id,Movie,Spoken Language
13535,168031,33
13536,12255,65
13537,32489,13
13538,219466,65
13539,1640,31
13540,4253,64
13541,4538,94
13542,38362,13
13543,21138,65
13544,12638,65
13545,69019,65
13546,206563,65
13547,57412,33
13548,17711,82
13549,18283,41
13550,82495,33
13551,166886,9
13552,9289,65
13553,460135,65
13554,395914,82
13555,25701,65
13556,242033,65
13557,115290,65
13558,27358,65
13559,33489,33
13560,16239,65
13561,56369,29
13562,43364,101
13563,72545,65
13564,270007,67
13565,384682,65
13566,247500,33
13567,1374,65
13568,304336,65
13569,70133,13
13570,325385,65
13571,45219,65
13572,18333,44
13573,49277,15
13574,169298,41
13575,167556,65
13576,103758,29
13577,55735,65
13578,99567,65
13579,51763,65
13580,10992,65
13581,121354,65
13582,48627,65
13583,315723,65
13584,14262,65
13585,208436,57
13586,369245,29
13587,21956,65
13588,224813,18
13589,174720,82
13590,225503,15
13591,9987,65
13592,1418,41
13593,131822,18
13594,422550,65
13595,364088,65
13596,240745,65
13597,3574,65
13598,29872,65
13599,26851,65
13600,53256,65
13601,40217,65
13602,469172,33
13603,38448,65
13604,43792,65
13605,10406,33
13606,104471,15
13607,39415,33
13608,68097,65
13609,99579,29
13610,52047,101
13611,95136,65
13612,11859,41
13613,26881,65
13614,281590,65
13615,9951,65
13616,11535,31
13617,2143,65
13618,128120,100
13619,28071,41
13620,14644,33
13621,469,13
13622,54287,65
13623,9819,41
13624,73969,65
13625,78281,33
13626,332979,65
13627,8471,82
13628,336050,2
13629,128284,15
13630,55505,65
13631,93350,65
13632,32921,65
13633,11259,65
13634,248747,82
13635,44936,65
13636,22881,65
13637,43751,35
13638,90034,33
13639,2613,16
13640,53472,65
13641,42571,29
13642,82519,65
13643,27703,29
13644,11589,33
13645,11839,65
13646,169721,65
13647,299828,32
13648,35396,2
13649,86970,65
13650,158990,65
13651,28938,35
13652,10275,72
13653,204965,35
13654,34944,65
13655,121173,107
13656,38417,65
13657,43379,29
13658,111836,47
13659,346170,35
13660,91715,65
13661,47959,65
13662,325690,29
13663,355890,65
13664,28712,65
13665,791,13
13666,22328,65
13667,7454,65
13668,79775,65
13669,31867,65
13670,7299,65
13671,79869,65
13672,69717,65
13673,169881,65
13674,40859,100
13675,54752,65
13676,238204,46
13677,15849,33
13678,39413,33
13679,127144,65
13680,35790,65
13681,37462,65
13682,47426,100
13683,422603,28
13684,321039,65
13685,407887,31
13686,29343,35
13687,57654,26
13688,376188,82
13689,31439,32
13690,15712,104
13691,72199,82
13692,32091,65
13693,64868,65
13694,36971,41
13695,77915,65
13696,284296,65
13697,52188,90
13698,63584,82
13699,152736,65
13700,342917,65
13701,43367,65
13702,29136,65
13703,1813,29
13704,92298,65
13705,238593,65
13706,18,44
13707,107445,65
13708,51276,82
13709,4641,65
13710,32059,65
13711,42066,65
13712,7454,35
13713,282024,82
13714,104931,82
13715,82098,33
13716,48412,65
13717,31411,65
13718,1294,35
13719,53367,65
13720,64568,65
13721,58928,33
13722,42182,65
13723,105763,33
13724,43489,65
13725,21062,33
13726,12079,65
13727,15689,65
13728,10274,29
13729,364111,101
13730,11535,33
13731,69035,41
13732,229304,31
13733,16023,65
13734,9841,65
13735,76163,65
13736,326045,65
13737,455363,65
13738,14226,101
13739,49843,65
13740,42542,65
13741,144792,65
13742,59962,65
13743,199647,65
13744,131475,79
13745,10400,65
13746,158967,65
13747,51044,65
13748,12158,65
13749,33364,65
13750,50849,13
13751,56143,65
13752,17216,35
13753,62522,65
13754,55167,18
13755,343795,65
13756,197,33
13757,407806,65
13758,70086,65
13759,42021,65
13760,218443,82
13761,49013,29
13762,63486,101
13763,41762,65
13764,259,33
13765,1976,33
13766,428355,65
13767,11159,65
13768,32489,29
13769,9736,33
13770,16550,65
13771,77859,101
13772,73981,65
13773,138502,33
13774,67,84
13775,27503,65
13776,15776,8
13777,4291,101
13778,1640,46
13779,119801,65
13780,81937,65
13781,174769,65
13782,8985,65
13783,329289,65
13784,38237,65
13785,56304,82
13786,41996,65
13787,11618,65
13788,9611,13
13789,18333,93
13790,57419,40
13791,98582,41
13792,24584,65
13793,106573,65
13794,203833,65
13795,19995,41
13796,117869,41
13797,47119,33
13798,14286,84
13799,41574,65
13800,417489,33
13801,26293,65
13802,98582,35
13803,9746,32
13804,45213,33
13805,18512,65
13806,20120,65
13807,16351,33
13808,86732,13
13809,82716,67
13810,8341,94
13811,12599,65
13812,23048,65
13813,127391,15
13814,287233,65
13815,41142,18
13816,117212,101
13817,34630,35
13818,27973,65
13819,355008,65
13820,82626,65
13821,46773,107
13822,13827,79
13823,22779,65
13824,108712,100
13825,43209,32
13826,359746,41
13827,354287,65
13828,28437,65
13829,37700,27
13830,255913,33
13831,105077,65
13832,59507,33
13833,678,65
13834,279096,65
13835,21208,65
13836,38783,65
13837,42122,65
13838,2640,65
13839,315872,29
13840,11692,65
13841,78285,33
13842,152113,65
13843,10406,65
13844,8970,65
13845,248376,32
13846,84848,41
13847,80280,41
13848,2428,65
13849,272072,65
13850,36751,65
13851,173499,65
13852,63340,65
13853,49258,101
13854,368342,35
13855,15148,65
13856,72574,100
13857,13312,33
13858,353464,64
13859,11902,103
13860,121923,65
13861,72057,29
13862,315256,64
13863,36288,65
13864,267481,82
13865,89481,65
13866,39024,5
13867,228968,35
13868,46738,84
13869,10004,65
13870,115616,65
13871,94468,65
13872,416635,48
13873,18446,65
13874,33280,8
13875,44104,29
13876,40028,65
13877,22307,65
13878,45273,65
13879,272878,65
13880,13042,65
13881,327,101
13882,30411,65
13883,38625,101
13884,12591,79
13885,3064,65
13886,244182,65
13887,45441,101
13888,322,65
13889,202239,82
13890,431093,41
13891,37451,32
13892,157354,65
13893,125490,65
13894,210487,79
13895,8985,18
13896,56150,13
13897,284250,90
13898,264061,65
13899,100528,65
13900,201749,33
13901,84493,65
13902,244539,65
13903,28668,65
13904,204712,35
13905,338438,29
13906,36334,35
13907,20359,64
13908,293082,65
13909,107916,41
13910,71670,79
13911,25366,65
13912,116894,65
13913,14050,65
13914,49853,35
13915,314389,64
13916,121791,66
13917,352025,65
13918,20983,33
13919,369883,100
13920,202662,13
13921,64968,33
13922,255160,103
13923,13929,65
13924,124527,65
13925,120457,29
13926,161073,33
13927,41805,33
13928,19936,35
13929,86297,65
13930,83201,44
13931,3028,65
13932,239103,66
13933,80941,65
13934,43434,35
13935,43340,65
13936,43900,33
13937,382873,56
13938,49074,71
13939,44690,65
13940,341886,65
13941,10865,33
13942,42346,16
13943,83361,65
13944,55720,65
13945,29239,65
13946,37429,90
13947,55725,65
13948,261246,65
13949,45336,41
13950,40693,65
13951,315837,101
13952,11959,65
13953,284135,31
13954,329206,32
13955,13092,65
13956,155941,31
13957,228339,2
13958,42664,65
13959,55756,18
13960,136743,103
13961,94352,65
13962,62039,65
13963,24559,65
13964,336050,33
13965,26574,65
13966,83354,65
13967,340215,65
13968,31048,13
13969,37301,65
13970,26366,65
13971,121823,32
13972,52034,65
13973,2963,15
13974,98582,33
13975,1810,29
13976,3701,29
13977,24331,65
13978,75315,65
13979,103332,33
13980,78572,33
13981,147903,65
13982,327,29
13983,97762,65
13984,29146,65
13985,19754,65
13986,32604,65
13987,149154,82
13988,396152,65
13989,116439,65
13990,76533,65
13991,64393,82
13992,49521,65
13993,294652,65
13994,2675,65
13995,69784,65
13996,41298,41
13997,18387,65
13998,61151,65
13999,91571,33
14000,418072,41
14001,63281,82
14002,1726,46
14003,86820,65
14004,252171,46
14005,20640,65
14006,52360,65
14007,30959,101
14008,28997,65
14009,43195,35
14010,264555,65
14011,197583,65
14012,39907,76
14013,29260,65
14014,31003,41
14015,30669,65
14016,40229,65
14017,74465,65
14018,975,65
14019,29787,65
14020,38433,65
14021,55152,65
14022,4921,16
14023,133121,65
14024,66125,65
14025,333367,65
14026,14400,103
14027,58159,65
14028,11576,65
14029,82708,35
14030,37600,16
14031,28063,29
14032,241930,65
14033,51362,65
14034,61341,65
14035,15909,65
14036,209263,65
14037,26809,65
14038,142507,65
14039,15749,82
14040,141241,92
14041,26298,84
14042,59678,65
14043,50123,65
14044,9352,33
14045,129229,82
14046,427095,16
14047,21959,101
14048,74922,79
14049,14753,101
14050,8470,41
14051,24589,65
14052,111605,65
14053,92391,65
14054,59961,85
14055,319396,65
14056,33557,65
14057,213095,29
14058,456101,65
14059,30806,65
14060,73642,65
14061,1907,65
14062,45514,33
14063,8847,65
14064,19587,65
14065,17473,65
14066,45324,33
14067,11247,67
14068,44661,65
14069,61314,29
14070,212156,101
14071,29111,33
14072,81409,29
14073,273096,101
14074,68721,65
14075,374475,65
14076,42251,65
14077,47112,65
14078,31977,65
14079,105981,65
14080,308174,35
14081,298522,65
14082,180644,41
14083,61113,65
14084,220976,65
14085,255528,15
14086,31977,64
14087,193959,65
14088,458618,65
14089,215579,65
14090,77825,32
14091,25373,65
14092,93858,100
14093,147106,65
14094,29067,65
14095,292387,33
14096,10889,41
14097,257534,82
14098,62731,82
14099,182415,29
14100,6877,65
14101,311301,35
14102,9966,65
14103,266373,65
14104,11832,44
14105,131932,41
14106,289198,41
14107,2454,65
14108,18585,65
14109,309879,65
14110,160160,33
14111,16899,65
14112,40085,41
14113,266285,8
14114,2721,33
14115,153652,65
14116,13586,65
14117,77794,65
14118,2110,82
14119,285245,44
14120,11045,65
14121,37686,65
14122,393407,29
14123,482,65
14124,50186,82
14125,68637,33
14126,2887,65
14127,29161,29
14128,98631,101
14129,300596,41
14130,40490,65
14131,47638,65
14132,359413,33
14133,35569,65
14134,31146,65
14135,20438,65
14136,226140,65
14137,187252,33
14138,137614,54
14139,10692,65
14140,1550,32
14141,37126,65
14142,149868,18
14143,43457,65
14144,85052,64
14145,11134,76
14146,140648,65
14147,43783,65
14148,340053,65
14149,13689,65
14150,37731,65
14151,42307,65
14152,5425,29
14153,12135,16
14154,105965,65
14155,361018,65
14156,79221,79
14157,9294,65
14158,339408,65
14159,280092,65
14160,44502,65
14161,96106,29
14162,21736,65
14163,210079,29
14164,40205,65
14165,24795,65
14166,219781,18
14167,17175,65
14168,332283,65
14169,20126,29
14170,52782,15
14171,395883,65
14172,11830,101
14173,29212,65
14174,222619,65
14175,172,65
14176,9059,65
14177,10872,65
14178,65674,33
14179,2169,35
14180,287281,65
14181,193652,65
14182,33356,65
14183,4762,35
14184,16784,65
14185,120259,65
14186,1691,65
14187,34459,65
14188,52520,82
14189,2750,65
14190,12206,35
14191,13777,65
14192,21481,65
14193,15489,65
14194,100669,65
14195,303636,65
14196,31162,82
14197,169009,65
14198,70874,82
14199,106131,65
14200,30941,65
14201,10747,74
14202,39578,65
14203,31984,65
14204,382591,33
14205,32708,33
14206,43850,65
14207,13777,29
14208,75229,79
14209,383567,65
14210,85472,65
14211,57190,65
14212,3050,65
14213,246355,65
14214,48791,65
14215,36540,79
14216,288668,65
14217,329440,65
14218,12704,65
14219,48636,35
14220,108222,65
14221,113091,65
14222,32868,65
14223,410718,90
14224,23964,65
14225,48118,65
14226,37003,65
14227,11045,100
14228,15764,65
14229,121230,65
14230,910,65
14231,39056,101
14232,37731,79
14233,101338,41
14234,50032,65
14235,24822,31
14236,321528,41
14237,43155,65
14238,37581,82
14239,79580,82
14240,21840,65
14241,328589,65
14242,43131,65
14243,19215,65
14244,116711,65
14245,48488,65
14246,11521,33
14247,51802,65
14248,64567,33
14249,490,44
14250,28677,65
14251,137145,65
14252,60662,65
14253,252916,65
14254,43594,65
14255,70133,65
14256,44718,65
14257,15379,65
14258,795,65
14259,23637,29
14260,259695,65
14261,54146,101
14262,139998,65
14263,51890,33
14264,270383,65
14265,13333,72
14266,228676,65
14267,206657,65
14268,36758,65
14269,335051,29
14270,170279,101
14271,151310,65
14272,11633,101
14273,105833,41
14274,12103,29
14275,3478,33
14276,107096,65
14277,47212,65
14278,253273,65
14279,124071,65
14280,275269,64
14281,4538,64
14282,31405,90
14283,41469,65
14284,10436,65
14285,9032,29
14286,215032,65
14287,82631,65
14288,53128,2
14289,73123,16
14290,246320,33
14291,64567,65
14292,242310,65
14293,19176,65
14294,13562,65
14295,157676,35
14296,4344,65
14297,101342,33
14298,12593,65
14299,10208,65
14300,102272,35
14301,365340,82
14302,86980,65
14303,3072,65
14304,86258,65
14305,47507,33
14306,118957,65
14307,90461,65
14308,24090,65
14309,43596,35
14310,18704,32
14311,244783,65
14312,18,35
14313,14207,25
14314,13105,41
14315,157420,65
14316,9667,65
14317,177677,44
14318,80717,33
14319,73565,65
14320,62692,82
14321,150049,33
14322,11561,65
14323,39435,65
14324,224903,65
14325,121401,65
14326,227257,65
14327,38332,82
14328,40998,71
14329,244534,65
14330,110160,33
14331,43241,65
14332,352733,65
14333,99767,65
14334,8988,65
14335,3089,41
14336,41967,65
14337,107052,29
14338,31700,65
14339,114333,41
14340,8985,100
14341,115161,65
14342,70278,48
14343,269650,65
14344,43200,29
14345,18548,82
14346,17009,65
14347,88288,65
14348,18758,72
14349,262542,65
14350,18646,13
14351,126204,15
14352,255647,65
14353,38875,79
14354,26961,65
14355,53857,65
14356,9828,65
14357,38322,65
14358,84449,65
14359,27916,65
14360,193216,82
14361,241170,65
14362,170689,65
14363,844,72
14364,64414,33
14365,31262,13
14366,13741,33
14367,413052,65
14368,9426,65
14369,142798,42
14370,11837,65
14371,72710,65
14372,12432,29
14373,262528,65
14374,334,33
14375,46729,65
14376,108345,65
14377,10075,65
14378,43754,65
14379,18665,32
14380,19181,93
14381,16296,33
14382,25388,65
14383,121936,33
14384,69401,71
14385,115972,65
14386,285848,29
14387,276819,65
14388,426253,65
14389,9298,33
14390,128154,66
14391,128246,31
14392,10311,35
14393,116019,18
14394,15712,33
14395,436340,33
14396,359204,84
14397,9405,65
14398,426265,65
14399,308640,65
14400,170998,64
14401,13713,33
14402,128140,35
14403,177354,65
14404,11172,65
14405,142528,33
14406,10096,65
14407,10804,65
14408,77625,65
14409,64310,33
14410,7340,65
14411,73624,100
14412,116232,65
14413,53792,65
14414,14916,65
14415,321497,65
14416,300,65
14417,265208,65
14418,433244,65
14419,22076,82
14420,287628,84
14421,340881,65
14422,2566,35
14423,13616,65
14424,211059,2
14425,54825,65
14426,28430,65
14427,19237,65
14428,2640,29
14429,23382,33
14430,9028,29
14431,137614,65
14432,21627,65
14433,8391,65
14434,18098,79
14435,33786,44
14436,11600,41
14437,11373,103
14438,18763,72
14439,47792,65
14440,382597,33
14441,63096,65
14442,35696,65
14443,236053,90
14444,119010,65
14445,197854,101
14446,28448,65
14447,25403,84
14448,40765,65
14449,14482,82
14450,28290,29
14451,4688,65
14452,30091,65
14453,98541,65
14454,244316,65
14455,82409,100
14456,200,65
14457,15602,65
14458,137504,101
14459,17467,32
14460,16351,53
14461,24936,65
14462,68123,35
14463,106355,65
14464,331588,65
14465,83770,65
14466,215740,35
14467,112083,65
14468,109451,65
14469,78802,65
14470,102428,41
14471,17889,41
14472,45772,65
14473,198227,65
14474,134368,65
14475,21413,65
14476,34078,65
14477,11912,33
14478,44793,33
14479,49574,82
14480,549,65
14481,338421,72
14482,22408,65
14483,15850,65
14484,65066,65
14485,10198,65
14486,109424,65
14487,5646,65
14488,240733,65
14489,129628,65
14490,359412,65
14491,42533,65
14492,45693,65
14493,238362,18
14494,12220,29
14495,38448,92
14496,393445,64
14497,13477,65
14498,22618,33
14499,52044,65
14500,12422,33
14501,966,41
14502,347096,65
14503,35200,65
14504,123757,65
14505,21041,33
14506,43379,65
14507,82716,57
14508,48836,79
14509,365340,35
14510,53064,101
14511,2778,65
14512,10364,65
14513,241953,65
14514,36047,65
14515,427680,76
14516,407448,65
14517,73527,65
14518,68750,65
14519,43407,65
14520,22615,65
14521,13653,41
14522,16131,65
14523,13393,90
14524,44119,65
14525,11622,35
14526,51945,33
14527,38010,101
14528,271826,33
14529,1452,33
14530,218784,65
14531,326,76
14532,24775,65
14533,60965,65
14534,132426,65
14535,171759,35
14536,94696,82
14537,16092,41
14538,290864,72
14539,284305,41
14540,138535,15
14541,380057,65
14542,171873,35
14543,5759,65
14544,14843,65
14545,78258,33
14546,371818,2
14547,31418,82
14548,18741,72
14549,12412,29
14550,82737,49
14551,46387,64
14552,17223,29
