id,Job,Department,Movie,Crew Member
110804,234,1,31522,3776
110805,127,3,345922,1366
110806,234,1,147767,131856
110807,209,7,11812,1384393
110808,52,10,20287,8328
110809,317,10,83195,895870
110810,53,2,25241,1176038
110811,234,1,27259,50757
110812,53,2,10257,64429
110813,141,7,118,1554041
110814,286,3,31027,68328
110815,387,10,73160,929727
110816,52,10,134355,157272
110817,77,10,273,3870
110818,317,10,163942,1012238
110819,81,3,9472,1567952
110820,148,9,4551,38021
110821,155,3,19719,85133
110822,67,10,45772,1447338
110823,236,8,3597,1790564
110824,317,10,112885,5787
110825,413,11,30973,10751
110826,3,5,70586,68441
110827,328,6,82448,927995
110828,209,7,10948,70541
110829,403,10,3638,18903
110830,234,1,429238,812068
110831,394,7,9563,1412452
110832,412,9,163,1574114
110833,306,7,18079,1589098
110834,317,10,379335,1568231
110835,317,10,45899,120227
110836,268,7,39148,122938
110837,75,5,705,1537732
110838,286,3,105384,1355434
110839,413,11,331161,1336974
110840,166,9,11377,1435578
110841,273,7,939,14283
110842,317,10,298865,935933
110843,20,2,10395,543194
110844,317,10,242042,48493
110845,234,1,162374,1144649
110846,52,10,32628,10517
110847,273,7,44741,240264
110848,20,2,13056,1611787
110849,234,1,103218,230598
110850,234,1,35404,5029
110851,168,3,435,91042
110852,187,11,9946,1392901
110853,317,10,120172,1570077
110854,204,9,17577,1423830
110855,413,11,74879,1600453
110856,60,1,10915,4385
110857,311,9,8619,1858338
110858,234,1,261439,107414
110859,34,8,263115,1425341
110860,244,3,26517,15056
110861,273,7,27036,96849
110862,327,7,2978,1864221
110863,387,10,43172,148431
110864,225,7,9472,1562804
110865,96,2,365942,1738146
110866,175,5,8470,1436525
110867,203,1,142402,1117115
110868,203,1,8915,1399521
110869,398,9,46261,1425376
110870,234,1,58878,125085
110871,317,10,198993,30026
110872,413,11,258480,53713
110873,148,9,9543,12787
110874,333,2,379019,1780129
110875,5,10,340027,1466674
110876,245,3,69401,1640322
110877,127,3,924,15230
110878,52,10,17770,1569464
110879,413,11,133521,1142943
110880,60,1,112885,10015
110881,188,8,118,1855221
110882,256,3,10020,1450362
110883,53,2,257534,1297709
110884,289,6,94820,1453514
110885,373,7,198663,16177
110886,60,1,43850,1022067
110887,52,10,82684,928567
110888,82,6,109477,1046587
110889,328,6,17577,1423841
110890,387,10,204553,1121891
110891,394,7,406431,1650631
110892,387,10,9541,19303
110893,269,9,15762,45090
110894,105,7,296491,14807
110895,15,6,6171,1426773
110896,317,10,64191,108899
110897,387,10,70133,144862
110898,387,10,80264,10769
110899,269,9,397717,1394660
110900,226,2,294254,1571510
110901,3,5,373514,19102
110902,234,1,215740,72908
110903,3,5,39056,1580505
110904,262,6,7551,1337418
110905,413,11,88036,51868
110906,328,6,9423,1389592
110907,387,10,51044,14053
110908,273,7,27703,59366
110909,234,1,190955,19866
110910,317,10,13630,447777
110911,317,10,324251,1599899
110912,143,7,809,42267
110913,196,7,25376,1147905
110914,317,10,83481,798034
110915,349,1,14317,1447459
110916,413,11,8292,53641
110917,46,5,297762,1824258
110918,394,7,12831,73916
110919,317,10,29698,83287
110920,148,9,2525,25804
110921,3,5,10946,67597
110922,52,10,53573,148508
110923,234,1,54752,10781
110924,234,1,9948,60725
110925,333,2,47112,1330586
110926,148,9,35021,1611205
110927,234,1,157343,9054
110928,317,10,13962,960811
110929,105,7,2760,27910
110930,387,10,285,1705
110931,3,5,50725,47293
110932,196,7,170279,1580927
110933,166,9,70981,1390340
110934,112,3,352327,1491848
110935,273,7,59197,959364
110936,187,11,75174,558230
110937,143,7,20,2330
110938,317,10,25536,135830
110939,413,11,117550,118196
110940,234,1,124057,30586
110941,28,9,2567,1739543
110942,52,10,24825,136989
110943,180,7,8340,1566438
110944,3,5,939,14284
110945,234,1,43114,18574
110946,148,9,37686,73348
110947,317,10,389972,72496
110948,387,10,52827,196125
110949,317,10,12412,72135
110950,5,10,102197,1265106
110951,269,9,29825,12637
110952,273,7,8491,56004
110953,234,1,11456,23213
110954,357,3,75174,1472416
110955,75,5,525,122133
110956,148,9,43868,8508
110957,234,1,30966,81502
110958,3,5,400,5506
110959,317,10,45098,144410
110960,169,3,285,1368867
110961,413,11,17962,25645
110962,53,2,130739,1201976
110963,187,11,7299,1413095
110964,66,11,356752,1394680
110965,74,5,325712,1879688
110966,198,6,395883,1636733
110967,175,5,314065,1466257
110968,387,10,338189,143593
110969,387,10,39979,98482
110970,204,9,22023,1397305
110971,387,10,4825,10601
110972,387,10,306555,1390114
110973,387,10,41038,1007265
110974,413,11,76829,1663
110975,373,7,22803,1387195
110976,387,10,9298,6733
110977,179,2,5915,1547239
110978,3,5,72207,403
110979,77,10,9904,60212
110980,180,7,39284,8740
110981,413,11,84337,30494
110982,141,7,1586,1554041
110983,273,7,53857,29967
110984,387,10,128120,73752
110985,349,1,15653,1767039
110986,204,9,630,9062
110987,234,1,63340,88148
110988,286,3,291907,1362894
110989,5,10,318922,1494775
110990,75,5,8619,1377228
110991,3,5,259292,89218
110992,72,11,145135,1417876
110993,314,2,167073,1516458
110994,291,6,176,1280435
110995,234,1,42669,9054
110996,234,1,243934,1279066
110997,317,10,15797,16590
110998,32,8,354859,1884078
110999,273,7,41516,30268
111000,317,10,28071,72891
111001,317,10,339342,1168715
111002,413,11,9292,541
111003,387,10,21629,26511
111004,306,7,8247,113046
111005,226,2,8619,1619079
111006,234,1,30402,56979
111007,66,11,73835,1606297
111008,317,10,298296,1375751
111009,189,3,195269,1393421
111010,413,11,33740,8863
111011,148,9,188826,1583203
111012,273,7,73723,11098
111013,409,7,7220,1762665
111014,208,2,365942,1333900
111015,317,10,24645,92117
111016,317,10,226188,47100
111017,328,6,49009,1373434
111018,105,7,80473,1314750
111019,105,7,42182,969913
111020,113,9,2924,1208355
111021,204,9,62330,31256
111022,204,9,312221,16494
111023,273,7,434873,1859547
111024,148,9,271185,22070
111025,3,5,8842,356
111026,317,10,199647,1179827
111027,317,10,113739,1057677
111028,196,7,41283,58363
111029,3,5,132859,12418
111030,209,7,287,15315
111031,413,11,10201,6742
111032,413,11,328429,1113298
111033,234,1,36113,15156
111034,415,3,24619,1849996
111035,148,9,353686,1548106
111036,387,10,209406,64919
111037,53,2,32657,6057
111038,105,7,7220,27181
111039,333,2,43470,4128
111040,234,1,337549,142517
111041,250,11,225728,1437162
111042,286,3,169656,234290
111043,105,7,156981,1307785
111044,53,2,73565,15329
111045,298,5,11024,1461175
111046,373,7,413762,1143389
111047,67,10,15653,1120174
111048,387,10,70313,105735
111049,413,11,99329,1694695
111050,387,10,99261,1197370
111051,269,9,2100,10819
111052,226,2,43241,29640
111053,419,10,15909,223236
111054,3,5,198511,1632
111055,160,3,18392,156108
111056,234,1,29192,228708
111057,158,2,9882,1774550
111058,387,10,54236,37590
111059,239,5,339403,1552009
111060,289,6,146730,112993
111061,105,7,3309,13571
111062,160,3,2047,161787
111063,273,7,43880,72066
111064,52,10,205349,1081034
111065,413,11,368006,1504441
111066,204,9,144111,8506
111067,52,10,15089,1471559
111068,245,3,219466,1640817
111069,234,1,102222,25527
111070,234,1,60392,230978
111071,328,6,70667,1448318
111072,411,9,263115,60222
111073,234,1,8985,1086267
111074,413,11,46992,9154
111075,160,3,19995,1401804
111076,204,9,31945,5672
111077,108,10,42641,590605
111078,262,6,44943,1403404
111079,413,11,433244,1738380
111080,60,1,61934,1093512
111081,12,10,31947,3238
111082,317,10,373541,1159944
111083,148,9,274479,5391
111084,411,9,11639,10472
111085,204,9,304134,1526518
111086,20,2,28176,10970
111087,204,9,2757,5956
111088,3,5,63333,30837
111089,328,6,102629,1345266
111090,273,7,16154,79730
111091,113,9,127372,1431505
111092,166,9,42309,1440404
111093,387,10,12606,13614
111094,75,5,15613,1407023
111095,158,2,76757,1482846
111096,226,2,1369,16572
111097,317,10,256092,1325839
111098,28,9,8470,1391760
111099,52,10,182035,1057674
111100,394,7,15613,1442508
111101,317,10,174720,1308426
111102,387,10,9028,49450
111103,105,7,9470,57607
111104,76,2,17771,1411075
111105,269,9,601,9967
111106,234,1,15267,8300
111107,333,2,379019,1780135
111108,234,1,37108,62043
111109,77,10,1381,6431
111110,317,10,13312,81044
111111,125,2,9902,1408667
111112,387,10,10735,59187
111113,226,2,145135,1417861
111114,234,1,18597,78176
111115,75,5,210653,1766527
111116,148,9,228647,9063
111117,286,3,146730,112994
111118,387,10,9507,4782
111119,293,2,857,1662320
111120,403,10,10198,1615553
111121,413,11,20301,871
111122,3,5,84185,1074666
111123,317,10,11230,68671
111124,398,9,181533,1384362
111125,413,11,26946,231373
111126,317,10,83761,119294
111127,413,11,11296,9163
111128,200,3,9593,1379396
111129,413,11,10857,70539
111130,273,7,261249,30681
111131,387,10,329010,1587602
111132,204,9,198652,18986
111133,204,9,131966,1178592
111134,175,5,351211,1400407
111135,203,1,264525,1431108
111136,32,8,11377,1602877
111137,204,9,1687,9587
111138,234,1,157409,98251
111139,180,7,49689,1594806
111140,179,2,103432,1830935
111141,387,10,104602,47844
111142,175,5,340101,75107
111143,234,1,61908,84940
111144,387,10,26958,1174324
111145,413,11,9312,3961
111146,387,10,29113,69948
111147,273,7,9914,60405
111148,333,2,199155,1526483
111149,413,11,73116,200484
111150,398,9,11812,958691
111151,325,5,263115,1463293
111152,208,2,60599,1329529
111153,273,7,225285,929145
111154,413,11,27739,98865
111155,314,2,2675,32492
111156,60,1,53857,10015
111157,52,10,68097,103925
111158,413,11,193756,18617
111159,75,5,28032,1462792
111160,317,10,158908,1140270
111161,373,7,25941,40819
111162,53,2,4806,8885
111163,169,3,9835,1416584
111164,317,10,307081,200043
111165,273,7,64129,5184
111166,273,7,7340,14138
111167,269,9,4887,40031
111168,301,5,243940,1525157
111169,387,10,48852,106019
111170,204,9,13437,5672
111171,60,1,126889,1578651
111172,387,10,63186,6295
111173,262,6,55420,1400102
111174,387,10,29787,14999
111175,273,7,424014,1420172
111176,187,11,9472,1357059
111177,317,10,143380,1280714
111178,287,3,47386,138783
111179,273,7,12311,72066
111180,234,1,421741,237511
111181,413,11,43469,33468
111182,287,3,283384,1413898
111183,387,10,298584,69803
111184,3,5,140032,13972
111185,413,11,43155,1067439
111186,148,9,68737,11021
111187,234,1,132518,1095725
111188,373,7,287,91085
111189,269,9,156711,1443031
111190,402,11,240881,1327842
111191,387,10,68191,70045
111192,273,7,18495,35838
111193,317,10,257345,453498
111194,66,11,220820,1885863
111195,317,10,24797,60585
111196,148,9,12102,17877
111197,333,2,58060,1630073
111198,273,7,37731,555266
111199,52,10,312221,1056121
111200,203,1,107811,1364433
111201,234,1,79892,29720
111202,226,2,318553,1647030
111203,12,10,20986,109192
111204,105,7,30379,19746
111205,387,10,73873,515
111206,273,7,133328,89220
111207,234,1,107973,129422
111208,306,7,54563,26356
111209,373,7,32080,18656
111210,75,5,14254,1377131
111211,387,10,168031,26884
111212,317,10,24978,60545
111213,286,3,173189,1155986
111214,317,10,43009,44979
111215,273,7,388862,52339
111216,234,1,127817,1065698
111217,317,10,74581,134343
111218,234,1,32058,53861
111219,67,10,154972,1755269
111220,387,10,21711,225697
111221,3,5,9977,3049
111222,346,3,4147,1400539
111223,196,7,310137,1583134
111224,333,2,57489,1757095
111225,317,10,376716,86860
111226,5,10,54318,46299
111227,273,7,10671,13571
111228,175,5,180305,1420326
111229,226,2,193893,1445824
111230,317,10,319396,101930
111231,200,3,324670,1401896
111232,273,7,199647,1179841
111233,204,9,34935,554870
111234,317,10,77864,85670
111235,317,10,43833,133237
111236,3,5,20153,10150
111237,401,6,59981,1451229
111238,155,3,1986,56201
111239,253,6,283995,1815922
111240,387,10,10129,63908
111241,234,1,27791,554474
111242,204,9,31993,8622
111243,15,6,10020,139474
111244,234,1,110261,45672
111245,77,10,9776,59164
111246,269,9,16659,17165
111247,209,7,26390,1407208
111248,317,10,10389,31033
111249,204,9,23367,59475
111250,97,7,76543,1675116
111251,273,7,171446,14283
111252,3,5,93858,1166276
111253,327,7,21671,227553
111254,317,10,85009,130575
111255,273,7,126516,1093460
111256,32,8,11045,1585182
111257,234,1,99642,567750
111258,53,2,12171,962165
111259,413,11,33314,61901
111260,373,7,195269,1342242
111261,413,11,78563,47639
111262,239,5,52454,1630383
111263,172,3,118,1855230
111264,234,1,402446,1743407
111265,3,5,207699,56324
111266,105,7,41903,1325612
111267,148,9,10925,44064
111268,387,10,2029,20849
111269,3,5,426265,1544238
111270,3,5,10055,62583
111271,234,1,30535,66166
111272,3,5,105703,1158874
111273,208,2,100669,35996
111274,387,10,368006,85598
111275,53,2,89086,1355547
111276,293,2,69668,1877722
111277,413,11,120497,120032
111278,301,5,76203,983118
111279,398,9,19995,1339441
111280,317,10,52850,470
111281,75,5,37936,100538
111282,269,9,241239,1276817
111283,234,1,52247,145608
111284,413,11,62694,14962
111285,204,9,53798,11036
111286,234,1,42552,68913
111287,273,7,31984,874306
111288,387,10,3597,26458
111289,333,2,1662,1511682
111290,200,3,228066,1401147
111291,413,11,3574,18800
111292,52,10,95414,1048527
111293,289,6,81310,148244
111294,234,1,80343,22012
111295,234,1,47863,139540
111296,97,7,10929,548439
111297,234,1,25903,290661
111298,3,5,1689,7202
111299,234,1,28387,5656
111300,269,9,10866,21963
111301,105,7,29896,1024243
111302,53,2,8272,4190
111303,328,6,245168,1394721
111304,413,11,11561,16593
111305,413,11,332079,127577
111306,413,11,55922,1378569
111307,5,10,75262,1330435
111308,85,10,371645,1605314
111309,175,5,254007,1448772
111310,244,3,256962,1404749
111311,269,9,209271,990139
111312,317,10,85743,932556
111313,53,2,29151,54900
111314,5,10,18774,217624
111315,45,9,14126,1334504
111316,412,9,435,1567969
111317,269,9,74,496
111318,3,5,24453,57699
111319,360,3,333371,1463352
111320,286,3,220005,1184377
111321,273,7,296225,46678
111322,317,10,32526,59330
111323,117,5,354133,1496091
111324,234,1,121998,230349
111325,207,3,241239,1468594
111326,12,10,325133,1085179
111327,5,10,79775,38233
111328,234,1,76264,192
111329,346,3,40807,1406057
111330,155,3,390747,3727
111331,319,1,126889,1805809
111332,234,1,197297,1007638
111333,204,9,97614,9271
111334,234,1,44038,130080
111335,262,6,1271,1394755
111336,169,3,105965,1085298
111337,273,7,8467,55165
111338,234,1,20421,40345
111339,413,11,2021,11072
111340,387,10,76996,67583
111341,105,7,89591,67507
111342,234,1,37213,117071
111343,3,5,844,12668
111344,234,1,337876,1013089
111345,273,7,18222,100544
111346,22,9,418437,1816410
111347,413,11,3164,30971
111348,262,6,59115,1830884
111349,387,10,131966,127535
111350,387,10,13965,76193
111351,204,9,332872,1087318
111352,161,6,11045,1571781
111353,234,1,56809,114597
111354,234,1,186759,239075
111355,373,7,140554,1425568
111356,333,2,76163,1327184
111357,5,10,11975,11060
111358,204,9,31027,550957
111359,317,10,74879,56214
111360,387,10,10659,24120
111361,141,7,22897,68016
111362,85,10,77794,328424
111363,234,1,50463,18281
111364,413,11,46494,136399
111365,3,5,9918,46784
111366,52,10,176,2127
111367,203,1,266856,1402943
111368,53,2,77012,20123
111369,413,11,10652,66105
111370,286,3,325365,1100066
111371,105,7,151937,40399
111372,234,1,119893,1066705
111373,105,7,412202,1669187
111374,273,7,9956,13604
111375,413,11,141955,19334
111376,3,5,125513,1462950
111377,52,10,36657,10994
111378,204,9,262338,1138277
111379,77,10,16076,79171
111380,53,2,1381,6057
111381,180,7,63401,19060
111382,3,5,43316,13809
111383,234,1,222297,78419
111384,317,10,175065,40054
111385,182,8,50126,1577973
111386,349,1,9297,1462665
111387,234,1,15310,2087
111388,196,7,9928,92389
111389,234,1,267931,1107724
111390,52,10,106747,1337108
111391,413,11,10500,23400
111392,40,1,11351,1371001
111393,387,10,12103,71244
111394,196,7,26390,1023984
111395,204,9,106020,33218
111396,273,7,744,799
111397,204,9,31682,12346
111398,317,10,251227,1286554
111399,234,1,27380,67767
111400,317,10,104810,545763
111401,415,3,287,4062
111402,77,10,10268,64534
111403,5,10,243987,32982
111404,234,1,31880,7409
111405,317,10,69903,9791
111406,182,8,130948,1298941
111407,387,10,289159,1357686
111408,204,9,257345,1423985
111409,387,10,264525,76869
111410,204,9,99861,1326458
111411,269,9,13279,905
111412,413,11,16638,14491
111413,262,6,345925,1296826
111414,273,7,12205,57304
111415,169,3,2046,4063
111416,53,2,97910,8717
111417,387,10,2998,66674
111418,53,2,199647,1179843
111419,413,11,159667,966564
111420,234,1,239018,80523
111421,158,2,19255,1552355
111422,387,10,47446,65843
111423,286,3,14159,1178237
111424,262,6,8204,1377225
111425,245,3,32068,1807522
